head,desc,topic
Rushdie backs mosque - 'US Constitution's rights should be honoured',,world
Earth-sized planet found,,world
Germany HIV star evades jail,,world
Karzai aide on 'US payroll',,world
General's kin abducted,,world
Fine Print 26-08-2010,,world
An option to peer review: Web,,world
Pak gain in Taliban arrest - Officials say militant's capture a ploy to stop secret Afghan talks,,world
Fine Print 22-08-2010,,world
Aussie vote too close,,world
Pyongyang joins Facebook,,world
"Ties are good for health, says study",,world
Surge in teen hearing loss cases,,world
Unknown actress gets Tattoo role,,world
Fine Print 17-08-2010,,world
HP boss sacked for fudging expenses,,world
Pak ire over Zardari trip - 'President ignoring floods',,world
Oprah dines with Obama,,world
Gisele apology for breastfeed comments,,world
"Bound by e-age, US book icon mulls sale",,world
Mobiles used more for data,,world
Detained Pak men linked to Shahzad,,world
Many held after FBI sweep over NY probe,,world
Fine Print 14-05-2010,,world
Rebel Thai general shot in head - Renegade leader was hit while talking to New York Times reporter,,world
Wine veterans beaten,,world
Fine Print 10-05-2010,,world
Harrods sold to Qatar royals,,world
Activists clash with Maoists over strike,,world
Man with Kashmir ties arrested over NY plot,,world
Actress dead,,world
Proud but too tired to talk of heroism,,world
Thai protesters storm hospital,,world
Pak: Taliban chief escaped US attack,,world
Bali balm and blow from prison,,world
Bangla relay blast replay,,world
Revealed: Osama sought UK asylum,,world
BA faces new strike threat,,world
Blogger home raided over iPhone inquiry,,world
Beatles steal,,world
Lockerbie bomber lives beyond prognosis,,world
Tunisia return,,world
Fine Print 31-01-2011,,world
South Sudan chooses freedom,,world
8 killed in Kabul blast,,world
Young Egypt in key role,,world
Fine Print 28-01-2011,,world
Tunis anger touches Sanaa,,world
Oprah has half-sister,,world
Facebook gets Pope's blessing,,world
Payments glare on Berlusconi,,world
Alabama governor sorry for religious slur,,world
Photoshop slip,,world
Fine Print 29-09-2010,,world
Jolie sends patch-up note to Jen,,world
Army jibe costs Pak minister job,,world
'Automatic' sari for Julia,,world
Cherie attacks executives for being sexist,,world
Fine Print 23-09-2010,,world
UK row over 'lettuce' e-fit,,world
Fine Print 01-04-2010,,world
"In Moscow, cry for Great Wall of China",,world
Fine Print 29-03-2010,,world
Uncertainty after ex-PM in wafer-thin Iraq win,,world
Churches rally behind Pope,,world
Hawking,,world
Fear grips Kandahar before US assault,,world
Wife labours for Tory chief,,world
Bangla sets up war tribunal,,world
"Nuke talks with US satisfactory, says Pak",,world
Google broke vow: China,,world
Fine Print 19-03-2010,,world
Do you want to let off steam? Try Facebook,,world
Picasso sale,,world
"Cocaine, sex strain on Kate",,world
Poll stink,,world
Labour MP Ashok Kumar found dead,,world
Special status for siesta,,world
NY cabs cheated riders of millions,,world
Lanka Tamils drop separatist demand,,world
Hillary N-role,,world
ISI chief's term extended,,world
Costly sex.com for sale,,world
Whoops! & LA blacks out,,world
Pakistanis end US tour over screening,,world
Fine Print 10-03-2010,,world
"Hurt blows up Avatar, floors Up in the Air",,world
Fine Print 08-03-2010,,world
"1700 pairs of shoes, 2 feet",,world
Oxford society in soup over sexist fresher list,,world
"Vodafone wins Rs 22,100 cr retro tax case against India"," British telecom giant Vodafone Group plc on Friday won an arbitration against the Indian government over a demand for Rs 22,100 crore in taxes using retrospective legislation.
An international arbitration tribunal ruled that India's demand in past taxes were in breach of fair treatment under a bilateral investment protection pact.
""The award is confidential but Vodafone can confirm that the tribunal has found (it) in Vodafone's favour,"" Vodafone Group said in a statement. ""We are studying the lengthy documents and can make no further comment at this time.""
It was not immediately known if the Indian government will abide by the arbitration award.
The Government of India's liability will be restricted to about Rs 75 crore -- Rs 30 crore in cost and another Rs 45 crore in tax refund, sources with direct knowledge of the matter said.
Vodafone had before the arbitration tribunal challenged India's usage of a 2012 legislation that gave it powers to retrospectively tax deals like Vodafone's USD 11 billion acquisition of 67 per cent stake in the mobile phone business owned by Hutchison Whampoa in 2007.
It challenged the demand of Rs 7,990 crore in capital gains taxes (Rs 22,100 crore after including interest and penalty) under the Netherlands-India Bilateral Investment Treaty (BIT).
Sources said the tax demand was on the UK-listed company and Vodafone's India venture faced no liability.
Vodafone merged its India operations with billionaire Kumar Mangalam Birla's conglomerate but the combined entity Vodafone Idea Ltd is facing a USD 7.8 billion bill in past statutory dues.
Tax authorities had in September 2007 served notice to Vodafone International Holdings BV (VIHBV) for its alleged failure to deduct withholding tax from consideration paid to the Hutchison Telecommunications International Ltd.
Vodafone challenged this in the Supreme Court, which in January 2012 set it aside, saying the transaction was not taxable in India and so the company had no obligation to withhold tax.
In May that year, Parliament passed the Finance Act 2012 that amended various provisions of the Income Tax Act 1961 with retrospective effect to tax any gain on transfer of shares in a non-Indian company which derives substantial value from underlying Indian assets.
The company was in January 2013 served a tax notice of Rs 14,200 crore after including interest on the principal amount. A year later, Vodafone challenged the tax demand under the Dutch BIT.
Sources said the company in April 2014 served the notice of arbitration after out-of-court dispute resolution talks failed.
The tax department in February 2016 served a demand notice of Rs 22,100 crore, including interest accruing since the date of the original demand.
Vodafone has always maintained that there is no liability and that it will ""continue to defend vigorously any allegation that VIHBV or Vodafone India Ltd is liable to pay tax in connection with the transaction with Hutchison and will continue to exercise all rights to seek redress"".
Besides Vodafone, the Indian government also used the retrospective tax legislation to seek Rs 10,247 crore from British oil explorer Cairn Energy Plc over a 2006 reorganisation of its Indian businesses.",business
ED notice to attach Rs 127 cr London flat of Yes Bank co-promoter Rana Kapoor," The Enforcement Directorate (ED) has attached a Rs 127-crore flat of Yes Bank co-promoter Rana Kapoor in London in connection with a money laundering investigation against him and others, the central agency said on Friday.
The agency issued a provisional order for attaching the property -- Apartment 1, 77 South Audley Street, London -- under the Prevention of Money Laundering Act (PMLA).
""The market value of the flat is 13.5 million pound (about Rs 127 crore). The property was purchased by Rana Kapoor in 2017 for 9.9 million pound (Rs 93 crore) in the name of DOIT Creations Jersey Limited and he is the beneficial owner,"" the ED said in a statement.
It claimed that the agency had obtained ""information from a reliable source that Kapoor was trying to alienate this property in London and that he has hired a reputed property consultant.""
""Enquiries from open sources confirmed that this property has been listed for sale on several websites,"" it said.
The agency, as per procedure, will now approach their counterparts in the United Kingdom to execute the attachment order and will issue a proclamation that the asset cannot be sold or purchased as it has been seized under the criminal sections of the PMLA.
The ED has earlier attached assets in the US, Dubai and Australia in a similar fashion as part of other investigations under the PMLA.
The ED had booked Kapoor, his family members and others under the PMLA after studying a CBI FIR that alleged that dubious multi-crore loans were given by Yes Bank to various entities in contravention of the law and in lieu of purported kickbacks given to the Kapoor family.
The CBI FIR had stated that during April-June, 2018, Yes Bank Limited had invested Rs 3,700 crore in the short term debentures of DHFL.
""Simultaneously, Kapil Wadhawan of DHFL paid kickback of Rs 600 crore to Rana Kapoor and his family members in the garb of loan of Rs 600 crore (given by DHFL) to DOIT Urban Ventures (India) Pvt Ltd (Rana Kapoor group company).""
""In addition to the above, Yes Bank Ltd had also sanctioned a loan of Rs 750 crore to RKW Developers, a group company of DHFL beneficially owned by Kapil Wadhawan, Dheeraj Wadhawan and their family members,"" the ED alleged.
This loan of Rs 750 crore had been sanctioned to them for their Bandra Reclamation Project, Mumbai, but the entire amount was siphoned off by Kapil Wadhawan and Dheeraj Wadhawan through their shell companies, it said.
Rana Kapoor, Kapil Wadhawan and Dheeraj Wadhawan have been arrested by the ED in this case and they are in judicial custody at present.
The agency had also filed charge sheets before a special court in Mumbai in this case.
The ED had earlier attached properties in this case and with this order, the total attachment in this probe stands at Rs 2,011 crore.",business
Govt extends suspension of fresh insolvency proceedings," The government on Thursday extended the suspension of fresh insolvency proceedings under the insolvency law by three months till December 25. The six-month period of suspension, which was effective from March 25, was to end on Thursday. 
According to a notification issued by the corporate affairs ministry, the suspension of fresh proceedings under the Insolvency and Bankruptcy Code has been extended for a “period of three months from the 25th September, 2020”. 
Finance minister Nirmala Sitharaman’s office tweeted that the extension gives companies “breathing time” to recover from financial stress. 
ADVERTISING
Ads by Teads
“Extension of suspension of sections 7, 9, 10 of the IBC reinforces the government's commitment to protecting businesses,” the tweet said.
Advertisement
Powered By PLAYSTREAM",business
UTI AMC fixes share price for IPO," UTI Asset Management Company (AMC) on Thursday fixed a price band of Rs 552-554 per share for its initial public offering (IPO) that will open for public subscription on September 29 and close on October 1. 
The bidding for anchor investors would open on September 28.
The issue comprises the sale of 3.8 crore equity shares, or a 30.75 per cent stake, held by existing shareholders.
State Bank of India (SBI), Life Insurance Corporation and Bank of Baroda (BoB) are offering to sell about 1.04 crore shares each, while Punjab National Bank (PNB) and T Rowe Price International are offloading around 38 lakh  shares each.
SBI, LIC, PNB and BoB hold 18.24 per cent stake each in UTI AMC. US-based T Rowe Price owns 26 per cent stake in the company. The fund house has also reserved two lakh equity shares for its eligible employees. Bids can be made for a minimum of 27 equity shares and in multiples of 27 equity shares thereafter.
Sebi norms
The offer for sale will comply with Sebi norms which stipulate a shareholder or a sponsor owning at least 10 per cent stake in an asset management company is not allowed to have 10 per cent or more stake in another mutual fund house operating in the country. 
In August, the market regulator had imposed a penalty of Rs 10 lakh each on  SBI, LIC and BoB for not complying with the regulations. ",business
Ministry allows airlines to decide domestic baggage limits," The aviation ministry has allowed airlines to decide on baggage limitations for domestic passengers — an indication that the sector may resume normal flight schedules soon.
Passengers were so far allowed only one check-in bag on domestic flights since May 25.
Before domestic flights were suspended on March 25, Air India would allow check-in luggage of up to 25 kg and private airlines — with some limiting the number of bags — up to 15 kg for economy flyers.
“The matter has been reviewed based on inputs received from stakeholders. Considering the convenience of passengers, it has been decided to (allow)… baggage limitation according to airlines’ policies,” said an order issued by Usha Padhee, joint secretary in the aviation ministry.
Air India says it will now allow domestic passengers in economy and business class to check-in up to 25 kg and 35 kg, respectively.
Air India Express says it “permits 25 kg as checked-in (on domestic flights) and 7 kg as hand bags which continues”. Vistara said it will be “restoring the pre-Covid baggage allowance from Monday (September 28)… in response to the latest advisory issued by the government.”
Most airlines are likely to return to their piece concept (allowing one bag without extra charge and payment for subsequent checked in baggage) and a 15-kg weight limit. ",business
Harley-Davidson to discontinue sales and manufacturing ops in India," Harley-Davidson Inc said on Thursday it would discontinue its sales and manufacturing operations in India, effectively abandoning the world’s biggest motorcycle market after a decade of unsuccessful efforts to gain a foothold.
The move involves $75 million in restructuring costs, some 70 redundancies and the closure of its Bawal plant, walking away from a market worth about 17 million bike and scooter sales a year. It will retain only a scaled-down sales office in Gurgaon.
“As part of The Rewire, an overhaul of its operating model and market structure, the company is changing its business model in India and evaluating options to continue to serve its customers,” a press release said.
The Harley-Davidson dealer network will continue to serve customers through the contract term. “The present contract term is till December,” said Adarsh Tulsyan, proprietor of the sole Harley Davidson dealership in Calcutta. 
The company has a total of 33 dealerships in the country. Tulsyan said he sold 100 motorbikes in a year on an average. “We are naturally disappointed. With the closure of the factory, the possibility of having new bikes is low. The news is yet to sink in. However, servicing of bikes continues.”
Last year, Ford Motor ceased independent operations in India by entering into a joint venture with M&M. General Motors, which stopped domestic sales in 2017, plans to stop manufacturing and exports from India by the end of this year. ",business
Maruti Suzuki India launches vehicle subscription programme," Maruti Suzuki India on Thursday launched its vehicle subscription programme for individuals to cash in on the festive demand even as a survey of car dealers threw up two key concerns —  support for future business evolution and to re-start business post lockdown.
Maruti Suzuki Subscribe will be launched initially in Delhi, NCR region and Bangalore. The company plans to extend this programme to  up to 60 cities in the next three years. 
The company has partnered ORIX Auto Infrastructure Services India, a subsidiary of Japan’s ORIX Corporation, to launch the service. 
Customers can choose to subscribe to a new Swift Dzire, Vitara Brezza and Ertiga from Arena showrooms and the Baleno, Ciaz and XL6 from Nexa dealerships. 
“Maruti Suzuki Subscribe allows a customer to use a new car without actually owning it by paying an all-inclusive monthly fee that covers maintenance, insurance and roadside assistance,” Maruti said. 
Dealer woes
FADA, an auto dealer association, said dealers were looking to rationalise their assets as well as manpower, especially in bigger cities, and also expect original equipment manufacturers to improve their profitability. 
“Dealers are moving to smaller places with lower rent and are also looking to rationalise manpower in order to carry forward in these challenges times,” FADA president Vinkesh Gulati said. ",business
Competition Commission approves Adani Group's Mumbai airport deal," The Competition Commission has approved Adani Group’s proposed acquisition of a controlling stake in Mumbai airport from GVK Airport Developers under the green channel route. 
The green channel route provides for automatic approval of certain deals, subject to various conditions. 
“The commission received the green channel combination pertaining to acquisition of GVK Airport Developers by Adani Airport Holdings,” the regulator said in a tweet. 
Adani Group had announced in August that it would acquire GVK Airport Developers’ (GVKADL) 50.50 per cent stake as well as buy out the 23.5 per cent stake of Airports Company of South Africa and Bidvest Group. 
Deals beyond a certain threshold require approval from the Competition Commission of India (CCI). 
According to a notice filed with the watchdog, the acquirer proposes to take sole control of GVKADL through one or more steps, which will involve purchase of all external debt, conversion of the said debt to equity and purchase of its balance shares. 
Adani said there is no overlap in the relevant geographic market and there are also no vertical or complementary linkages between the activities of the group and GVKADL in India. ",business
Borrowing road map for fiscal second half on Monday," The government is expected to come up with a borrowing road map for the second half of the fiscal on Monday amid a raging debate whether it would raise Rs 4.34 lakh crore as planned or a higher sum to foot the burgeoning pandemic bill as tax collections moderate.
Some analysts said the government would wait till the third quarter was over when it would be better able to assess its revenue post the festive season.
Hard-pressed for funds to combat the rising coronavirus infections, the government in May increased its market borrowing for the current financial year by more than 50 per cent to Rs 12 lakh crore. In February, the budget had set a target to borrow Rs 7.80 lakh crore.
Aditi Nayar, principal economist, Icra said: “The government’s net tax revenues, non-tax revenues and disinvestment proceeds will together trail the FY2021 budget estimate by a huge Rs 6 lakh crore.”
“Moreover, expenditure will rise on account of the fiscal support announced under the ‘Aatma Nirbhar Bharat Abhiyan’, and the cash outgo for other items included in the First Supplementary Demand for Grants.”
Advertisement
Powered By PLAYSTREAM
She said the  fiscal deficit would widen to at least Rs 14 lakh crore this fiscal from the budgeted Rs 8 lakh crore. Accordingly, this entails a further expansion in the GoI’s borrowing calendar for the second half of at least Rs 1.1 lakh crore.  Borrowing plan: Rs 4.34 lakh cr
Why it may be inadequate: Sharp drop in revenue collections. One estimate puts additional borrowing of Rs 1.1 lakh crore
What can govt do: Can wait till third-quarter ends. Better assessment of revenues after festive season However, Madan Sabnavis, chief economist of Care Ratings, said: “It is unlikely to be more than Rs 12 lakh crore for the full year….therefore no surprise is expected.”
“The government would wait and watch the situation and take a call at the end of the third quarter of the current fiscal. The Covid-19 pandemic has created uncertainty on the demand spur in the coming months and the government would be cautious to watch out and take a call,” Devendra Kumar Pant, chief economist in India Ratings & Research, said.
Collections suffer
Tax collections have taken a huge hit owing to lockdowns imposed since March to contain the spread of Covid-19. With GDP contracting a record 23.9 per cent in the first quarter, the expectations are that the government may have to announce additional measures to boost demand. ",business
Sensex slumps 1110 points over Covid second wave fears," Investors ran for cover and the Sensex slumped 1110 points on Thursday over fears of a second wave of the coronavirus triggering more lockdowns and derailing the global economy.
The Sensex suffered its biggest single-day fall since May 4 to end at 36553.60, wiping out Rs 3.95 lakh crore of investor wealth. The NSE Nifty tanked 326.30 points to close at 10805.55.
Market circles are divided on their forecasts: some are expecting a pullback but others are warning of a difficult period as recovery is far away and the much awaited vaccine is expected only next year.
Investors are not just spooked by the global factors. Back home, measures taken both by the Reserve Bank of India (RBI) and the central government have failed to yield tangible results. 
The first stimulus package was a major disappointment. And the Modi government is holding off on a second round of fiscal measures, giving investors enough reason to stay on the sidelines.
Advertisement
Powered By PLAYSTREAM
Though the RBI is likely to maintain its accommodative stance and use unconventional tools to kickstart the economy such as targeted long-term repo, an interest rate cut is being ruled out at its forthcoming meeting given the elevated retail inflation.
Market circles said it was the negative global cues that led to stocks opening in the red and remaining under pressure through the session. There were apprehensions about global economic growth as the UK is set to go into a second lockdown and travel restrictions return in several countries in Europe.
Further, there were  mounting concerns over the recovery in the US with the weekly jobless showing a surprising rise on Thursday. There were more fears as the US Federal Reserve indicated it would not increase the size of its asset purchases amid fears that investors were poised to dump junk bonds.
“Investors have largely given up on the idea the US Congress will provide a new stimulus, while worrying about a recent rise in Covid-19 cases. Economists at Goldman Sachs cut their US growth forecast for the fourth quarter by half, to 3 per cent from 6 per cent,” said Deepak Jasani head of retail research, HDFC Securities.  
“Investors are bombarded by a perfect storm of problems including rising virus infections, new lockdowns, a slowing economic recovery, stalled US stimulus talks and election uncertainty.” 
Sliding for the sixth straight session, the 30-share BSE Sensex opened 37282.18 and fell below the 37000 mark to hit a day’s low of 36495.93 — a fall of 1172.44 points. It later settled at 36553.60 showing a drop of 1114.82 points or 2.96 per cent. The benchmark thus posted its biggest single-day fall since May 4 this year, when it had plunged over 2000 points.
Similarly, the NSE Nifty tanked 326.30 points or 2.93 per cent to close at 10805.55. The Sensex has now lost 2749.25 points in six days, while the Nifty has declined by 799 points. Barring Hindustan Unilever, which inched up 0.36 per cent, all Sensex components ended in the red on Thursday. ",business
Honda Motorcycle and Scooter India focuses on exports," Honda Motorcycle and Scooter India (HMSI) will focus on exports with its new range of BS-VI vehicles which are equivalent to the Euro-V emission norms of advanced markets.
At present, the company exports only three per cent of its total volume to a few countries such as Sri Lanka and Nepal. Talking to reporters, Atsushi Ogata, the new managing director, president and CEO of HMSI, said: “I have watched India transition from BS-IV to BS-VI, while working in Thailand. I have seen how HMSI has started to dispatch its BS-VI models. We now have the quality and capacity to deliver anywhere in the world. We can export completely built and completely knocked-down models. The percentage of exports will definitely see a substantial increase within three years.”
Ogata takes charge of HMSI in the midst of the pandemic. The new CEO remains optimistic about the two-wheeler market’s revival.
ADVERTISING
Ads by Teads
“We are witnessing a recovery in the high-speed market. The demand for motorcycles and scooters is beyond expectation. Customers are trying to get personal mobility to avoid mass transit. We see demand going back to normal sooner than later,” said the new CEO.
On his thoughts about the Indian market viz-a-viz the other markets that he has worked in, the president said: “India is a big market in terms of size and volume. It gives Honda an opportunity to grow. In markets such as Indonesia and Vietnam, Honda has a huge market share of 70-80 per cent. There are only Japanese makers there, no local or Chinese makers. In China, the major makers are from Japan who has to compete with copycat makers. In India, Honda has a marketshare of less than 30 per cent.”
Advertisement
Powered By PLAYSTREAM",business
Crude import falls 36%," India’s crude oil imports fell in July to their lowest since March 2010 as fuel demand slowed.
Crude oil imports last month slumped about 36.4 per cent from a year earlier to 12.34 million tonnes, or 2.92 million barrels per day, data from the Petroleum Planning and Analysis Cell (PPAC) of the ministry of petroleum & natural gas showed.
The lower import marked a fourth straight monthly decline. Fuel demand in the world’s third-biggest oil importer and consumer also fell, posting a fifth consecutive year-on-year drop.
Analysts said state-run refiners, which control around 65 per cent of the refining capacity, have been forced to run at around 75 per cent of their capacity during the nationwide lockdown. Monsoon in several parts of the country also eroded some demand.
The consumption of petroleum products in July 2020 fell 11.7 per cent compared with July 2019 as volumes dropped to 15.7 mt in July 2020 from 17.7 mt in July 2019. Consumption between April and July 2020 contracted 22.5 per cent compared with the same period a year ago.
Advertisement
Powered By PLAYSTREAM
Data showed that crude oil imports decreased 23.6 per cent during April-July 2020 compared with the corresponding previous period.
“Lower economic growth means less demand for imports, which is already visible in our trade numbers,” analysts said.
Refined product imports surged 46.4 per cent to 4.07 million tonnes year-on-year, mainly due to a sharp jump in fuel oil imports.",business
G-Sec yields harden," Yields on the benchmark 10-year bond on Friday breached the 6 per cent mark as elevated retail inflation led to concerns that the Reserve Bank of India (RBI) will continue with its pause on interest rates.
The fall in government security prices (yields are inversely related to prices) comes at a time the corporate bond segment is showing some life with players such as Patanjali Ayurved tapping the market.
While bond prices had come under pressure after the outbreak of the coronavirus, aggressive interest rate reduction by the RBI and  enough liquidity from targeted long term repo operations (TLTRO) led to the softening of yields despite a Rs 12 lakh crore borrowing programme by the government.
However, high retail inflation amid forecasts that it would stay elevated have led to yields on government bonds rising from around 5.8 per cent last month. The RBI has not announced an open market operation (secondary purchases of bonds), which jacked up yields.
Yields on the benchmark 10-year bond on Friday ended at 6.08 per cent. Incidentally, it came on a day RBI governor Shaktikanta Das told a television channel that room still exists for an interest rate cut. He reiterated that policy space remains and that the central bank is only keeping its arsenal dry to use it judiciously in the future.
Advertisement
Powered By PLAYSTREAM
Earlier this month, Das had said that after Operation Twist and TLTRO improved the liquidity situation, spreads of three-year AAA-rated corporate bonds over similar tenor government securities have declined from 276 basis points on March 26, 2020 to 50 basis points on July 31, 2020.
He added that spreads on AA+ rated bonds softened from 307 basis points to 104 basis points, while spreads on AA bonds narrowed from 344 basis points to 142 basis points over the same period.",business
NCLT order to recover Rs 1200cr from Anil," The National Company Law Tribunal (NCLT) on Friday set the stage for insolvency proceedings against Reliance Communications chairman Anil Ambani after it appointed a resolution professional to recover Rs 1,200 crore from him under the personal guarantee clause of the bankruptcy law.
Anil Ambani had given a personal guarantee to the loans given by State Bank of India (SBI) to Reliance Communications (R-Com) and Reliance Infratel (RITL) in August 2016. Both R-Com and RITL had defaulted in the payments in January 2017 and the accounts were declared as non-performing accounts. SBI invoked the personal guarantee and issued an invocation notice on Ambani.
The NCLT order given on Thursday said that despite various correspondences between the bank and the personal guarantor no repayment was made on behalf of the latter.
“The applicant (SBI) apprehends that it would not be able to recover the claim amount from the corporate insolvency resolution process (CIRP) or from the borrowers R-Com and RITL,’’ the order said. SBI had issued a demand notice dated February 20, 2020, to Ambani demanding payment. When he did not respond, SBI accordingly filed the petitions under Section 95 of the IBC.
According to IBC, the tribunal shall direct the Insolvency and Bankruptcy Board of India (IBBI) within seven days of filing of such application to nominate the name of the RP. The IBBI will have to nominate a resolution professional (RP) within 10 days of receiving such a direction.
The order disclosed that Jitender Kothari has been appointed as the RP.
A spokesperson for Ambani said the industrialist was reviewing the order and was taking advice on filing an appropriate appeal before the National Company Law Appellate Tribunal against the appointment of the RP.",business
Banks can do debt recast right away," Banks can hit the ground running on the debt resolution of accounts mauled by the Covid-19 pandemic without waiting either for the end of the existing loan moratorium on August 31 or for the K.V. Kamath panel to give its recommendations by the deadline of September 6, RBI governor Shaktikanta Das said on Friday.
Bank boards will decide by the end of this month on their eligibility criteria to decide which borrowers — retail and business —  will qualify for resolution.
Banks can pick and choose these borrowers based on their internal assessments and the broad criteria remains: that the account should have been recognised as a standard account on March 1 this year. The RBI had announced the new debt resolution norm earlier this month.
The banks can provide a debt resolution tenure of up to two years and decide whether or not to extend a moratorium of three, six or 12 months.
The Kamath committee will only deal with a certain class of business borrowers, having fund and non-fund exposure of over Rs 1,500 crore to the banking sector. It will decide on financial parameters only such as the debt service coverage ratio, the acceptable debt-equity ratio, and interest coverage ratio relating to a resolution scheme.
The entire process of submitting the report and the issue of the RBI’s notification will be completed in 30 days, which is September 6. Pre-Covid stressed accounts will need to be resolved under the RBI circular issued under June 7, 2019
Das told a TV channel that the six-month loan moratorium that ends this month was only a temporary relief and  the one-time restructuring mechanism which replaces it would help revive several units that are under stress because  of the pandemic.
Das said the new mechanism was drafted after lot of thought and the central bank considered both the health of the banks and the difficult conditions faced by individual and business borrowers. He pointed out that if nothing was done, bad loans would spike which will have an adverse impact on financial stability.
The RBI governor reiterated the latest resolution framework was only for Covid-19 related stress. “The moratorium was a temporary response to the lockdown.. but we need to find a durable solution where the retail and business loans are resolved,” he said. Das said three new members will join the rate-setting monetary policy committee to replace three external members whose tenures have come to an end.
An RBI panel will internally review how inflation-anchored policymaking mandate has worked. It will also review the need to widen the inflation targets using CPI (consumer price index), core CPI and WPI (wholesale price index). At present, it is entirely dependent on CPI combined with a mid-point of 4 per cent with a tolerance level of 2 per cent on either side. Das disclosed that such a review of the target will be done by the government. Under the 45ZA of the RBI Act, the government can reset the mandate every five years.
The monetary policy panel arrived at a status quo on rates earlier this month on August 6 after considering numerous factors  such as retail inflation, growth, food inflation, core inflation, wholesale prices and supply chain cost. The Reserve Bank is at the end of its rate cutting cycle as inflation is unlikely to decline materially from the current level, and the onus of economic recovery has now shifted to the government, economists at SBI said on Friday.
“Fiscal policy should play a decisive role, if we have to nurture any hopes of a fast-paced recovery,” the economists at SBI said.
“We now believe that we are at the end of the rate cut cycle and expectations of large cuts must be anchored as inflation is unlikely to decline materially from current level,” the SBI economists said.
They said large procurement by government could further push inflation up by 35-40 basis points.",business
Airlines seek government support," The civil aviation ministry will pitch for some relief to the battered aviation sector following several rounds of meetings with the airline operators.
Officials of the aviation  ministry plan to meet their finance counterparts to take up the proposal of the airlines, which includes loan waivers, soft loans and deferment of payment to airports for six months.
Sources said private airline operators such as SpiceJet, IndiGo, Air Asia, GoAir and Vistara have met the ministry officials several times since the Rs 20-lakh-crore stimulus package was announced by the government.
The package did not have any specific relief for the industry and the operators have been calling for some kind of sector-specific measures similar to the ones taken in other countries.
The ministry officials hope some hand-holding measures could be worked out for the sector.
Advertisement
Powered By PLAYSTREAM
They expect air bubble pacts to be signed with more countries and hope a reduction in the number of Covid-19 cases would spur air travel within the country.
Analysts, however, feel the finance ministry does not have much elbow room to offer relief. Any support is likely to be in the form of liquidity measures either through fiscal or monetary policies.
“The industry’s financial challenges will become increasingly apparent from September/October. Promoters, bankers, private equity and the government are all unwilling to provide support given the demand risk and uncertainty,” CAPA India said.
This could have an unprecedented impact on air connectivity, and on economic recovery. “The two critical elements for the industry to survive and navigate this crisis are demand (traffic risk) and capital,” it said.
Rating agency Icra said in a report that the domestic aviation industry had operated at a passenger load factor of 55 per cent in July against 86.3 per cent in the same month last year. 
“Icra maintains that the second half of 2020-21 will witness some recovery with the fourth quarter witnessing a contraction year-on-year of just 3-14 per cent in domestic passenger traffic with improved passenger load factor... Domestic passenger traffic is likely to contract 41-46 per cent in the whole of 2020-21,” it said.
The International Air Transport Association (IATA) has said 2020 is the worst year in aviation, and airlines in the Asia-Pacific region alone are expected to report losses of $29 billion. Indian carriers are estimated to lose revenues of $11.61 billion in 2020 compared with 2019, and this is expected to impact 3.06 million jobs.
“On an average, every day of this year will add $230 million to industry losses. In total that’s a loss of $84.3 billion,” Alexandre de Juniac, IATA director-general and CEO, said.",business
Supreme Court fears loss of telco dues," The Supreme Court on Thursday said it was “extremely worried” that the AGR (adjusted gross revenue) dues of the telecom players under bankruptcy would be “wiped out” if they were allowed to proceed with their insolvency claims before the National Company Law Tribunal (NCLT).
The court had earlier in October 2019 directed the operators to cough up their dues — aggregating Rs 1.47 lakh crore — but operators such as Reliance Communications (R-Com) and Aircel had referred to their insolvency proceedings at the NCLT for their inability to pay the dues, which the apex court views as an attempt not to comply with its ruling.
“We are extremely worried that all AGR dues will be wiped out in the IBC process… After the spectrum sale, the new user will deny pending demands against the said spectrum,” Justice Arun Mishra, who heads the three-judge bench, said.
The bench, which includes Justices Abdul Nazeer and M.R.Shah, said, “Spectrum trading is different from spectrum sale under IBC (Insolvency and Bankruptcy Code).  Nobody can use spectrum without paying past dues.”
Justice Mishra asked senior advocate Ranjit Kumar appearing for the Committee of Creditors (CoC) of Aircel whether “liabilities be wound up under the guise of selling spectrum under IBC”.
Advertisement
Powered By PLAYSTREAM
However, Kumar defended the insolvency proceedings. He told the court that the insolvency laws in India were present from the 1920s. The Insolvency and Bankruptcy Code is the latest amongst the evolving company laws, Kumar told the court.
He argued that spectrum is a raw material for the telecom service provider and was a valid security for banks.
According to Kumar, the various agreements signed earlier by the operators with banks and the government recognised spectrum as security before banks. Such payments due to the financial creditors should have a preference over operational creditors in the proceedings under IBC.
“Banks’ dues are similar to AGR dues, IBC doesn't allow AGR payment before paying banks. If all proceeds are used to satisfy AGR dues, banks won’t get anything, will lose public money. If government allowed spectrum as security, it can’t backtrack now. Even the ministry of corporate affairs wanted spectrum sale under IBC,” Kumar argued.
He argued that banks, government need to coexist. “Let's not forget the strain on the economy. Government uses proceeds for public, banks use it for economic purposes.”
The senior advocate argued that Section 238 of IBC prevails over any other law such as the Trai or Telegraph acts.
The senior advocate appearing for Bharti Airtel in his brief submission told the court that the company had paid all dues related to spectrum trading including the  Rs 18,004 crore of AGR dues.
The arguments would continue on Friday.",business
